id,customer_name,order_id,order_date,product,category,quantity,price,payment_method,status,total
100,Customer_100,Ord-41285,2024-11-22,Blender,Home,3.0,38.0,Cash On Delivery,Shipped,114.0
102,Customer_102,Ord-84355,2024-12-23,Tennis Racket,Sports,1.0,389.05,Paypal,Delivered,389.05
103,Customer_103,Ord-57811,2025-03-19,Science,Books,5.0,233.92,Paypal,Processing,1169.6
104,Customer_104,Ord-93614,2025-10-20,Biography,Books,1.0,552.51,Cash On Delivery,Processing,552.51
105,Customer_105,Ord-22442,2024-11-20,Tennis Racket,Sports,3.0,122.06,Cash On Delivery,Cancelled,366.18
107,Customer_107,Ord-89122,2025-01-03,Biography,Books,5.0,587.68,Paypal,Returned,2938.4
108,Customer_108,Ord-64400,2025-10-23,Science,Books,1.0,600.29,Cash On Delivery,Processing,600.29
109,Customer_109,Ord-18512,2025-05-03,Tennis Racket,Sports,5.0,168.34,Credit Card,Shipped,841.7
111,Customer_111,Ord-72349,2025-10-22,Comics,Books,2.0,865.77,Credit Card,Returned,1731.54
112,Customer_112,Ord-80867,2025-03-02,Shoes,Clothing,4.0,752.13,Bank Transfer,Delivered,3008.52
113,Customer_113,Ord-23994,2025-07-24,Fiction,Books,1.0,411.81,Credit Card,Processing,411.81
114,Customer_114,Ord-77417,,Smartphone,Electronics,2.0,413.13,Cash On Delivery,Shipped,826.26
115,Customer_115,Ord-72778,2025-01-10,Fiction,Books,2.0,796.84,Cash On Delivery,Returned,1115.576
117,Customer_117,Ord-72751,2025-02-12,Blender,Electronic,2.0,10000.0,Cash On Delivery,Processing,-20000.0
118,Customer_118,Ord-96061,2025-05-31,Science,Books,5.0,247.82,Paypal,Processing,1239.1
119,Customer_119,Ord-76016,2024-12-19,Basketball,Sports,4.0,438.19,Cash On Delivery,Processing,1752.76
120,Customer_120,Ord-14659,2025-06-13,Yoga Mat,Electronics,5.0,300.0,Credit Card,Cancelled,
121,Customer_121,Ord-80067,2025-10-11,Basketball,Sports,4.0,523.01,Credit Card,Delivered,2092.04
122,Customer_122,Ord-21443,2025-05-16,Microwave,Home,2.0,556.93,Paypal,Shipped,1113.86
123,Customer_123,Ord-11314,2025-10-06,Vacuum,Electronic,3.0,615.91,Cash On Delivery,Cancelled,1847.73
125,Customer_125,Ord-23202,2025-02-09,Comics,Books,4.0,765.69,Paypal,Shipped,3062.76
126,Customer_126,Ord-11261,2025-05-18,Shoes,Clothing,4.0,836.8,Bank Transfer,Cancelled,3347.2
127,Customer_127,Ord-65482,2025-05-12,Blender,Home,5.0,336.02,Bank Transfer,Returned,1680.1
128,Customer_128,Ord-12270,2024-11-10,Lamp,Electronics,3.0,898.69,Bank Transfer,Delivered,2696.07
129,Customer_129,Ord-48863,2025-06-22,Science,Books,4.0,736.71,Bank Transfer,Returned,2946.84
131,Customer_131,Ord-91396,2025-06-11,Lamp,Home,5.0,616.63,Paypal,Shipped,3083.15
132,Customer_132,Ord-40186,2025-04-02,Yoga Mat,Electronics,1.0,266.7,Paypal,Delivered,266.7
133,Customer_133,Ord-68182,2024-12-05,Biography,,5.0,343.24,Credit Card,Shipped,1716.2
134,Customer_134,Ord-16585,2025-10-04,T-Shirt,Clothing,5.0,591.53,Paypal,Shipped,-2957.65
135,Customer_135,Ord-33656,2025-02-09,Smartwatch,Electronics,4.0,446.19,Cash On Delivery,Cancelled,1784.76
136,Customer_136,Ord-20985,2025-06-12,Headphones,,1.0,696.71,Credit Card,Delivered,696.71
137,Customer_137,Ord-91254,2025-02-23,Vacuum,Home,3.0,100.0,Cash On Delivery,Delivered,-300.0
138,Customer_138,Ord-34319,2025-08-09,Lamp,Home,1.0,531.06,Paypal,Processing,531.06
